Id,Predicted
1357,310.2408083968071
1358,340.0715191144945
1359,17.14636477405656
1360,190.1035442893945
1361,6.163436803318395
1362,180.56315714759845
1363,259.02679498115367
1364,59.87614196506926
1365,238.43052540762474
1366,6.402470531169142
1367,205.8145212950862
1368,5.810994304539853
1369,1.9299673060249907
1370,148.79309295981554
1371,34.45013966438117
1372,4.9701605994732985
1373,235.6246772810468
1374,358.75037085680685
1375,244.8502577300595
1376,261.96458478508856
1377,200.55586184438562
1378,250.47214483318842
1379,217.9495451872503
1380,31.368229003598923
1381,4.2527607300648
1382,383.53618518772174
1383,14.29181119861299
1384,500.70598196004426
1385,205.24441747645017
1386,2.838327850921248
1387,183.41433011900776
1388,31.872803744556457
1389,177.95848455496676
1390,789.9508615881913
1391,324.26090623966036
1392,316.65024174153245
1393,2.361795418466601
1394,0.2178070413475024
1395,156.15694304062706
1396,12.781168948631088
1397,160.09681410534156
1398,25.993090043699205
1399,1.1194992373718569
1400,225.25092451252885
1401,237.3658513568027
1402,9.208916190887987
1403,13.729334564850554
1404,106.77188959482845
1405,159.52866201122788
1406,210.37708480138727
1407,323.36808867972485
1408,235.02926409077043
1409,468.5248007216532
1410,278.1619836083394
1411,93.84869079023349
1412,339.2448754243039
1413,140.64942544573404
1414,42.76335529270337
1415,15.645742088912677
1416,88.47274397610909
1417,266.9695510307602
1418,38.648446476127866
1419,253.6976785032413
1420,166.80031708876922
1421,239.92763183825718
1422,5.9750169695600865
1423,678.3585296820004
1424,198.79746041655082
1425,111.87537217932702
1426,139.4403772785794
1427,190.86405380006687
1428,260.8899394391817
1429,100.47499630588486
1430,255.8537254752369
1431,239.45925810653625
1432,183.36858468138206
1433,215.60366742332482
1434,188.13516351841042
1435,205.64684104460014
1436,377.64169605371933
1437,248.4374615303737
1438,14.726432399526939
1439,382.7008229577748
1440,322.93657905992114
1441,220.55875957532018
1442,320.53123743968723
1443,21.879557046314066
1444,549.3199030607268
1445,324.9955321709717
1446,182.76584913880694
1447,309.1807474855288
1448,395.87617926209623
1449,8.271279723607012
1450,303.2876651517445
1451,103.82845926861833
1452,151.60640418340023
1453,238.21536599459503
1454,99.52587517748005
1455,64.8115719664755
1456,648.0281957828134
1457,183.0453755175679
1458,213.30992303256468
1459,206.4802174755771
1460,9.271254169249556
1461,121.41125553152916
1462,77.96747544049356
1463,39.91896541508934
1464,323.7251766109912
1465,137.7310312697091
1466,458.3461363817021
1467,51.873110021665
1468,36.343691139640136
1469,399.3433718675633
1470,419.9865053968991
1471,346.99732610621834
1472,94.75555022640582
1473,197.72190301998842
1474,320.70585553245377
1475,94.26753580072454
1476,165.65871486554158
1477,388.39622283371847
1478,113.09965862265223
1479,393.9997897006961
1480,69.28877211023983
1481,357.112019477907
1482,154.8435440894001
1483,247.45867984443908
1484,590.9597408276175
1485,396.9420897585899
1486,22.818646084525852
1487,262.028020752875
1488,157.3755558938052
1489,29.39632621727823
1490,306.33696353595093
1491,112.55849302803163
1492,137.76496870943458
1493,2.8891485718020418
1494,580.9111996181153
1495,215.80727916381
1496,370.46394854345385
1497,248.4374615303737
1498,218.75452357465835
1499,81.20707144626375
1500,154.49962381558743
1501,0.9095481758310147
1502,520.6954778801787
1503,214.78822912089657
1504,117.0221441848465
1505,328.93092682758254
1506,357.5877125880616
1507,14.355818870896341
1508,35.51983123325204
1509,79.94107383080603
1510,5.758125414172397
1511,19.439846544601473
1512,265.0659216470268
1513,278.1121162212025
1514,1.7393797162777656
1515,155.93598998868157
1516,194.07694676076278
1517,143.11026114188314
1518,246.74849992923004
1519,375.6069534057422
1520,43.49084774217223
1521,728.0023945758187
1522,47.548818988130506
1523,0.6403633403618789
1524,20.133159498872253
1525,205.390754134632
1526,40.06657215330341
1527,668.7495949312915
1528,139.37335118763846
1529,106.88269424957778
1530,75.07790286417293
1531,125.5765384192646
1532,9.304637795549736
1533,326.0540758313362
1534,138.21731658254706
1535,52.42173579280011
1536,181.59990038913494
1537,517.614815483684
1538,148.47993284788183
1539,193.64517360113464
1540,292.36077791434525
1541,336.162480937231
1542,271.77072872466033
1543,386.4498075960849
1544,46.96802327528447
1545,156.7000849918281
1546,179.43993861454257
1547,217.857866618222
1548,214.92627333097377
1549,218.09250520046402
1550,417.20165441664454
1551,113.27569362251276
1552,0.5473819824588789
1553,119.73955650583446
1554,-0.057120348604109306
1555,221.1528272146268
1556,3.822481769876532
1557,276.3558997337165
1558,204.3917577246912
1559,11.639480716801009
1560,243.68961480059983
1561,225.84813251749625
1562,102.73359429317573
1563,17.343978906862098
1564,378.52784711842776
1565,323.7904866376472
1566,456.77462086807947
1567,341.46256297205963
1568,121.82768335025733
1569,4.0469782373995145
1570,377.7403934547377
1571,91.43848092827281
1572,544.245962372176
1573,185.9056508250619
1574,55.07420238652547
1575,242.59087423968944
1576,327.14841498715913
1577,518.9511003631358
1578,173.44249789353242
1579,254.9226315260519
1580,240.36070017113988
1581,358.1592813315208
1582,293.0690612274577
1583,421.2213805492737
1584,64.99029510339756
1585,11.775254878636833
1586,4.787732434331573
1587,3.083774949701405
1588,280.57217391067115
1589,208.96066369899967
1590,96.20271453006782
1591,33.79365444942465
1592,583.9291571004316
1593,254.51588815325226
1594,288.45193954888623
1595,189.3685346077022
1596,265.29499716669136
1597,40.48488102688995
1598,146.5236117692633
1599,359.9901526570921
1600,11.027884482974272
1601,258.918294729054
1602,194.45228146821222
1603,25.509579303824783
1604,204.76910923289535
1605,311.31928511994374
1606,186.38153014058625
1607,15.702430846802915
1608,60.74519422447399
1609,287.03656560800414
1610,189.7807511649936
1611,314.6927972657021
1612,206.09140635320622
1613,230.2131180479701
1614,155.72994035123347
1615,30.83406571806826
1616,4.475392002729269
1617,20.45029560103089
1618,171.4668091737342
1619,170.97930714284857
1620,87.16797422952443
1621,179.42117500087792
1622,3.3158798575214536
1623,3.607973575058593
1624,83.39432075913805
1625,25.284684435698946
1626,250.5732937603494
1627,545.302343018812
1628,127.14113044823002
1629,60.841815547681605
1630,44.22063800344942
1631,9.404570107874576
1632,478.82400133273154
1633,103.61648353986907
1634,7.503138958112948
1635,678.0114690665253
1636,22.712908626309087
1637,80.26883380375489
1638,566.0194645457768
1639,4.756443808280185
1640,359.48988375897324
1641,56.736289896396656
1642,14.970481931135609
1643,17.909113746637495
1644,278.66054878475745
1645,218.58732672576483
1646,19.636215136109197
1647,2.6764774825877238
1648,278.21160697104676
1649,5.051619468017169
1650,1.6043904423472495
1651,97.64104473873735
1652,15.62174122762249
1653,217.49632653875938
1654,235.79357464396793
1655,111.3427615922981
1656,322.00858191350284
1657,353.8117754263411
1658,23.30233043814056
1659,258.0019460015959
1660,250.90529251435402
1661,197.94525055167844
1662,100.25240600933839
1663,193.50096288852868
1664,96.47497431633381
1665,168.870790398975
1666,40.56171240986473
1667,243.491897894895
1668,264.1420406653983
1669,6.485695982016241
1670,267.61417742742657
1671,260.93276396159393
1672,471.4335759389057
1673,129.29578761443065
1674,61.902143755911595
1675,699.67092313471
1676,251.2204593841164
1677,156.80568374459756
1678,117.76969952713178
1679,5.1268530855564
1680,169.42043200801598
1681,14.974417012941403
1682,164.4637656876536
1683,197.63497321536602
1684,482.9763280007729
1685,253.36863087257262
1686,239.34763658195124
1687,3.843564541931328
1688,410.04505076526993
1689,407.13918975645583
1690,516.2966108698213
1691,56.03925178686201
1692,249.5767823426041
1693,177.16368068453892
1694,8.801565579325706
1695,480.62749756847626
1696,67.20750004587406
1697,27.062535334303647
1698,64.00545419716933
1699,59.72149443621994
1700,142.74242544675687
1701,276.94019777396306
1702,18.325709851769055
1703,360.15695964219225
1704,62.55734770505905
1705,614.848679188466
1706,42.97542706248093
1707,206.4136083136243
1708,208.42252859187553
1709,114.02205333328274
1710,344.3421188734144
1711,32.78926978323578
1712,162.63265996837256
1713,278.09710410656896
1714,147.11155741771518
1715,33.897751386393196
1716,642.7545182778578
1717,283.7097129969723
1718,31.297645925312114
1719,255.81458620793745
1720,89.4972142674521
1721,508.59506587667966
1722,-0.5427231768998195
1723,224.86468425208795
1724,249.51969980926884
1725,494.57332605356885
1726,197.5875891999794
1727,506.7586571427551
1728,276.4783682928925
1729,125.60341872734435
1730,563.1410439461645
1731,639.0831071081057
1732,245.09690005422527
1733,146.89438160587548
1734,10.724005033579164
1735,390.787494726964
1736,78.59727752127874
1737,366.86101035215967
1738,0.42787459014775236
1739,176.14304141589497
1740,62.330541436846666
1741,13.004691718182942
1742,219.1981061127329
1743,326.44602195244727
1744,219.7540915949149
1745,198.34402264928934
1746,220.61297856499507
1747,30.091055738908146
1748,29.530958226157402
1749,526.6046786425245
1750,498.5099591121923
1751,96.67596951925486
1752,647.2577938598971
1753,296.0980674811887
1754,285.9644000174997
1755,12.401082423572339
1756,516.246163994267
1757,761.6743373723262
1758,117.33827534115957
1759,124.16810596226878
1760,-0.6460454610645914
1761,258.73815284927525
1762,103.419670748907
1763,266.9136011511519
1764,225.67004304259524
1765,102.52125526331628
1766,618.4331848533907
1767,16.58622321633359
1768,106.99455663349038
1769,14.194297162458005
1770,133.72845145398728
1771,204.03350307748832
1772,6.1874244945159855
1773,378.2227652929023
1774,80.39509124617626
1775,76.7134273572124
1776,214.76043068891576
1777,499.0234984955153
1778,233.31930828591993
1779,18.8719877856
1780,0.8597671124012196
1781,121.28124667455256
1782,97.64871702442615
1783,164.97045676913388
1784,60.25399481551212
1785,50.713911614375256
1786,299.5014476897938
1787,30.936768150325445
1788,0.08927893279869992
1789,323.9827761165909
1790,33.68400634413893
1791,538.3347306174103
1792,94.31035062029284
1793,107.02056525871
1794,7.0442218063704765
1795,97.38638744742259
1796,52.42065260731805
1797,365.552695752673
1798,233.9667859876635
1799,121.95589058692094
1800,42.02822794613368
1801,75.06406973984593
1802,31.890131311361557
1803,323.38211881982215
1804,1.6428223292557915
1805,301.1745136588716
1806,21.341389067122726
1807,432.229294106096
1808,33.42501059734148
1809,461.7783142276121
1810,1.382342484797352
1811,64.54186076028256
1812,126.14511359313656
1813,126.17416537093652
1814,50.53713318626036
1815,284.80923812518904
1816,125.26596409236413
1817,562.19645012567
1818,155.42247357046446
1819,211.2506462728472
1820,102.16749024776257
1821,34.69319052539557
1822,84.97613159710059
1823,140.5332431007385
1824,366.17184225987245
1825,225.0073941905943
1826,178.25998044318303
1827,245.332581077185
1828,130.00375589075503
1829,461.65487556451905
1830,198.96854525153938
1831,463.2907682043462
1832,120.3937196169921
1833,245.8193191064476
1834,113.83683877287925
1835,410.8518427290112
1836,52.139355380705375
1837,323.89423308833847
1838,80.67101185304196
1839,4.423232212087417
1840,345.83650028254726
1841,334.46757559545756
1842,373.5598932829142
1843,103.06095159982043
1844,29.965734939923923
1845,9.952414728732956
1846,215.22417018677004
1847,2.850508679024215
1848,56.37017516097134
1849,47.27555885639434
1850,128.0023684426152
1851,57.069589607976035
1852,63.19798127812683
1853,97.37552486526988
1854,98.6712731722556
1855,516.9256707953831
1856,6.344981863430158
1857,632.3343750895853
1858,298.1171969498272
1859,203.9194612507912
1860,4.869094799054067
1861,350.8436632425102
1862,13.006038691063072
1863,74.55273713556561
1864,143.42458005902162
1865,63.39001930807902
1866,239.47276706480164
1867,136.86368686152304
1868,272.8006738754108
1869,306.13014279762865
1870,92.67021228827454
1871,161.42241221372316
1872,2.3181256504041152
1873,10.40013619782944
1874,43.11408119907435
1875,63.56424752318122
1876,187.2800388739613
1877,302.5342000934745
1878,63.3469637466366
1879,149.19865987589986
1880,113.97767217813137
1881,633.44277696219
1882,213.23055688816873
1883,97.04489299112645
1884,95.28641502052756
1885,416.3408709161074
1886,199.60044384916057
1887,395.7895457519679
1888,148.35681179004945
1889,186.7197189994459
1890,10.28276682033609
1891,32.128505745728134
1892,170.95841902982446
1893,767.3822813354195
1894,310.4757848436067
1895,104.58399741034441
1896,231.15771373355602
1897,150.87190256411665
1898,427.92907670121883
1899,455.3186988871814
1900,9.696307060486625
1901,69.42384239601263
1902,0.5566381563445886
1903,178.60724485872535
1904,7.838778672758183
1905,112.27197498278902
1906,58.65410784134981
1907,86.53314566674688
1908,140.52904915240532
1909,39.835894405624835
1910,39.94464069301312
1911,295.6781718109861
1912,51.50138452947152
1913,2.622958189742663
1914,224.46099587324062
1915,218.03595429987203
1916,78.80600748133696
1917,10.679651929224836
1918,616.0183809829679
1919,12.656687406213443
1920,215.6537657889125
1921,64.94323414902176
1922,9.257047134999516
1923,94.30189914233117
1924,16.53238469455081
1925,55.90955058020846
1926,27.039035597580906
1927,4.705423614123701
1928,225.46813261690048
1929,99.94077765239771
1930,331.67225186442613
1931,134.90059763146584
1932,318.53540754342026
1933,564.124205129742
1934,197.90115496369776
1935,25.682663558008183
1936,14.869514158189014
1937,102.1378297460503
1938,5.977581033205088
1939,196.6331158555923
1940,577.089065251543
1941,3.3979411417528995
1942,285.39507345882373
1943,132.8486163661235
1944,374.3850497871946
1945,85.55727701161852
1946,504.18657867907643
1947,88.10886498284252
1948,466.2554262333348
1949,60.718407068003295
1950,384.9174334749976
1951,133.21055550790402
1952,15.572490894803192
1953,1.544171025586029
1954,90.86893173570265
1955,239.1490052495438
1956,179.2862215535804
1957,356.9197049122046
1958,2.8586849416482227
1959,509.9239303769697
1960,408.90506739414536
1961,40.0696057561706
1962,80.22204985390862
1963,108.29974084375066
1964,83.6699425436988
1965,214.5833267654621
1966,399.9456169423707
1967,5.517812171418337
1968,118.00202364631124
1969,251.5749953142335
1970,185.21970012244572
1971,248.16020533719893
1972,194.06602462844577
1973,34.30526419672726
1974,19.24344916602258
1975,57.31809931889463
1976,154.8595528798349
1977,15.971360490841242
1978,208.2005949339014
1979,202.9691830412919
1980,710.2817976568533
1981,273.6209820734528
1982,18.705351998959898
1983,339.2354676507553
1984,33.05030274842484
1985,13.568081291830364
1986,3.2809886741761476
1987,584.6499055811457
1988,348.7181123533432
1989,7.955967127732292
1990,291.70372144942667
1991,226.4743135468962
1992,70.75172367404559
1993,247.74258805577142
1994,196.9525979059731
1995,67.48300209465302
1996,55.80418190197708
1997,5.476447276524047
1998,155.11727055593354
1999,44.47505908180686
2000,115.59264039007233
2001,35.152282425373045
2002,222.00141716925847
2003,408.51189653766755
2004,479.6452414047527
2005,341.61817034032055
2006,210.67338493002597
2007,68.1819701543768
2008,143.0541481778154
2009,273.3456327016855
2010,45.252521244135565
2011,242.56543850456734
2012,65.14444323773445
2013,3.6202293489285218
2014,3.7522550860516697
2015,143.31798009040276
2016,-1.4298118252021095
2017,141.6845501451697
2018,193.6388878614406
2019,20.7744648457017
2020,23.608909262869382
2021,271.1641914384217
2022,202.96897841790394
2023,247.5218542283789
2024,331.91027708901225
2025,276.6439004773768
2026,409.31477731168815
2027,539.5622088676978
2028,32.411693771188716
2029,219.87332356923952
2030,183.55319983258065
2031,245.6768402512814
2032,15.477790215158253
2033,363.39437252734575
2034,63.830481197917045
2035,63.38622238716057
2036,210.23948221162263
2037,13.03801647251479
2038,349.81470774299436
2039,154.2017910359769
2040,254.62947503003485
2041,143.1793552295315
2042,2.9551227651191145
2043,446.6197868187155
2044,155.33848713794274
2045,161.333979595677
2046,399.07055608743315
2047,16.59449943597941
2048,20.08275595956739
2049,284.218373425305
2050,201.18388125424295
2051,496.1588818704971
2052,17.976783283189146
2053,121.21345442734828
2054,9.182197989517874
2055,205.45866220850024
2056,48.499851970449214
2057,204.3154054037105
2058,241.3918398301363
2059,108.02524735463109
2060,409.6322346760282
2061,316.6331055845841
2062,130.29229519062363
2063,467.7838581218146
2064,-2.6817078777403878
2065,245.96451914901138
2066,270.60586009285595
2067,427.36509709414327
2068,156.91736277240085
2069,63.804588908983696
2070,58.74561910386216
2071,267.63961940822145
2072,616.9697442298271
2073,4.892708780994444
2074,24.128337213283114
2075,176.8871196007071
2076,153.71674946719406
2077,237.7327082062119
2078,212.01725658406582
2079,0.9583422780088136
2080,110.78212708943039
2081,484.0466591185789
2082,353.0194616023631
2083,267.8815520438406
2084,55.18130675788649
2085,14.294957548319648
2086,41.73809423582772
2087,74.0407416175093
2088,329.4706935166361
2089,292.49192439102217
2090,211.45935093304524
2091,30.354659293707712
2092,-1.1670688047590132
2093,1.2254072406889658
2094,147.9855996923424
2095,40.21076707198567
2096,193.65322441267105
2097,1.7690140814117292
2098,647.9687752137281
2099,0.41527265079214415
2100,469.41103939063913
2101,162.2935009251676
2102,159.3571768352527
2103,175.9023102741655
2104,342.28407711779505
2105,77.08536692554091
2106,90.25111772751767
2107,29.892984616656726
2108,77.59839019374989
2109,97.52905587359656
2110,232.91268687267285
2111,332.1861731316084
2112,161.2356855085419
2113,45.13045191605667
2114,33.634032285283126
2115,4.678119767904229
2116,6.578473404589399
2117,6.0675270194519175
2118,275.7415246764639
2119,502.7759354082766
2120,408.1074067257218
2121,2.5018248329605504
2122,190.03580718101412
2123,119.59076598762573
2124,374.18104713180475
2125,207.94547144965878
2126,164.059321965616
2127,6.403468719373054
2128,158.52082987415417
2129,37.05699248594706
2130,34.97176389108567
2131,261.02523476560856
2132,258.6061210602969
2133,18.47188308404043
2134,1.4567605695669301
2135,8.529229295139178
2136,117.75976059179814
2137,6.162893329007733
2138,98.29739796203161
2139,218.30274178255644
2140,4.411215000739824
2141,599.1574879887404
2142,306.0605929108079
2143,4.062515760493923
2144,167.0903240709867
2145,22.23346019186948
2146,267.1850943821302
2147,395.68329322598623
2148,-0.435789968383156
2149,-0.45940064174786377
2150,2.849882988736492
2151,387.46345938024547
2152,121.79210103182965
2153,273.38744832004886
2154,228.05131567749513
2155,57.232461120485645
2156,356.69193440256964
2157,59.70417339921258
2158,1.7783173311328675
2159,329.5878099556714
2160,285.54959605796
2161,155.32907764627936
2162,200.75230974001283
2163,279.97441887064645
2164,258.22138568778155
2165,11.04546402191937
2166,397.3481854025886
2167,68.96697257273668
2168,89.78833472211224
2169,68.39154912418944
2170,69.60660222483142
2171,188.2201818982598
2172,138.93534954905465
2173,331.92289731329004
2174,7.3677615590449825
2175,237.4868364214324
2176,35.39866399361231
2177,440.0386785375978
2178,15.259212798232731
2179,78.68065538613808
2180,405.68340885655994
2181,247.7832042140826
2182,309.48987034224837
2183,291.25031465304914
2184,95.35988064927821
2185,139.56116741430145
2186,460.3135753924746
2187,15.487421084777765
2188,88.4196631678205
2189,547.6387459561017
2190,246.28347374121628
2191,9.692067650195716
2192,17.97724883591099
2193,6.570838006822322
2194,394.38492740421134
2195,127.55873017280699
2196,145.1231473206805
2197,0.1021805946158042
2198,419.0731452600371
2199,336.87947143553936
2200,423.93364332880833
2201,206.85813926289825
2202,274.0683391217263
2203,158.3157002836238
2204,151.5488249797453
2205,141.58982729534927
2206,14.146357274941838
2207,453.88216974491877
2208,378.3890130930266
2209,9.880347640605098
2210,232.9559625708244
2211,66.65109842182127
2212,186.6694928765134
2213,60.326937484024
2214,7.169285434663686
2215,2.9113621290106098
2216,285.9433307147654
2217,324.0023800536058
2218,301.69552023101284
2219,94.97379147556069
2220,320.13628706970565
2221,625.3216393506145
2222,8.91441143300381
2223,326.09770334806836
2224,65.1666793496723
2225,288.6779232180454
2226,463.3193791917647
2227,300.78485126212064
2228,105.53836273216278
2229,165.8211017698051
2230,194.48007910973513
2231,247.32198261971376
2232,230.6420020013442
2233,528.8948819070434
2234,190.85403115211594
2235,288.52666682280386
2236,34.07347140642208
2237,4.5351766572317285
2238,236.59714430126442
2239,92.337830845381
2240,225.12164537652663
2241,103.15698381649948
2242,257.72133228795525
2243,-3.035636852495869
2244,188.8738589439015
2245,105.62880910490227
2246,3.6825436981444275
2247,103.66545313740978
2248,2.2460691959614634
2249,222.86017011862674
2250,346.7151079474172
2251,186.72240850430194
2252,226.2973657092404
2253,21.883797283169077
2254,123.86264983706073
2255,2.7535846016531
2256,133.45286030099402
2257,5.799220944679458
2258,440.15448967992853
2259,243.97868378736422
2260,101.58147882050739
2261,186.77970415527537
2262,4.35968649473377
2263,372.9658034831786
2264,33.96609690638819
2265,629.4748320904454
2266,132.92592208506986
2267,83.95125299832787
2268,93.0974267568456
2269,154.03638384779276
2270,367.79541428120893
2271,9.364285002482704
2272,127.26320316587815
2273,199.4234252395533
2274,5.571143747779403
2275,92.24524906411243
2276,196.60347910637162
2277,220.24347195932478
2278,197.1495694062262
2279,172.19313074291716
2280,61.534973954211665
2281,495.36021582570675
2282,191.4165119099558
2283,139.15951457844415
2284,484.15507827911404
2285,134.1513529109171
2286,24.465850206779805
2287,402.5145273434989
2288,0.31529672625096117
2289,39.09599049582708
2290,219.74833425610635
2291,3.40816667345977
2292,206.0729387372404
2293,214.0482451871909
2294,70.79672496768524
2295,17.16473377794582
2296,149.87381657054723
2297,99.06459323497894
2298,336.2020189885161
2299,52.55876912421963
2300,31.10016730505713
2301,461.5102188215673
2302,127.42184098170802
2303,529.4729095661033
2304,179.06893530603233
2305,11.311677623890104
2306,115.62706213904647
2307,351.9789668922889
2308,210.61937710876305
2309,113.02133076390825
2310,47.58132014501211
2311,198.66413953415054
2312,75.10834302030989
2313,58.52334413279851
2314,235.74380687702205
2315,209.51746117162728
2316,57.559830767628746
2317,4.9836826051393315
2318,321.1299981236663
2319,382.85315287442313
2320,163.52219614664196
2321,220.8761573393254
2322,267.5864186024204
2323,313.1387615291202
2324,87.51726656289934
2325,30.554301887518875
2326,90.13635962791065
2327,13.761177493430571
2328,17.87412768967126
2329,224.82591129603634
2330,9.755092412884784
2331,550.3168302534837
2332,416.95714388814645
2333,27.59327880873401
2334,218.09528084191652
2335,0.8665323014087977
2336,111.81997528506184
2337,152.8135495266614
2338,23.01573320920589
2339,264.26297761850697
2340,176.2272083378423
2341,114.26122662107781
2342,333.96910726046417
2343,427.59721835224
2344,487.3850087677169
2345,408.1830286565136
2346,362.675132884855
2347,253.61843277749944
2348,10.94428872417796
2349,298.8999491609918
2350,30.068796681045
2351,79.22931785257828
2352,52.5605379751609
2353,186.62107351228332
2354,299.4517547981626
2355,240.76557542111502
2356,255.0097772465374
2357,184.66623450075863
2358,456.41068555438176
2359,198.42327825019123
2360,323.4406731066544
2361,45.37646815731985
2362,371.40607796318056
2363,242.4486212267447
2364,68.66480236346658
2365,76.02952342759747
2366,11.232955503014647
2367,56.05355101860914
2368,6.090736711576822
2369,370.34046010893354
2370,109.88287556856815
2371,8.542751295711478
2372,254.0718199925811
2373,-0.2674926484004113
2374,92.4516559849531
2375,73.08531514025279
2376,11.898435963077521
2377,183.45888532977668
2378,347.99329709654927
2379,111.21741399567235
2380,205.74787969471518
2381,513.0501140709553
2382,317.7626435762303
2383,6.006733593743846
2384,251.50582052756454
2385,276.9868648887474
2386,9.742352201916042
2387,113.37421729364645
2388,5.441124856246825
2389,6.908222536598316
2390,108.4626930016438
2391,525.9592317085361
2392,632.8716416222657
2393,360.0381660618905
2394,38.40373141129564
2395,218.32818630735306
2396,163.79988659046168
2397,12.974097236988289
2398,650.2027398309365
2399,3.4486682247335017
2400,52.010039686247886
2401,2.2134345966641558
2402,2.8029838023750813
2403,245.4790270897683
2404,258.0655116066943
2405,246.6566996489442
2406,549.5370624515194
2407,420.182045405809
2408,694.3604382717181
2409,187.6609515082847
2410,181.32616087047893
2411,278.450935707624
2412,31.13705583828699
2413,319.51412588505275
2414,153.45390187144648
2415,469.49429026750755
2416,330.17564833893505
2417,194.53841116554176
2418,214.1250113789314
2419,453.9764077709549
2420,2.718462554128383
2421,120.14347306731052
2422,1.7526838270097138
2423,-2.0167129476326693
2424,26.58866977251702
2425,289.9204223747712
2426,242.91807779753285
2427,28.077091069856337
2428,55.78012884168078
2429,213.35002466432704
2430,609.4225674449739
2431,144.56602804219182
2432,69.97738813450938
2433,73.44453118105301
2434,213.47169651969895
2435,405.36475117515545
2436,71.92473110959291
2437,315.73571472331804
2438,65.46092211362557
2439,49.207943762281
2440,221.0982212949533
2441,10.644702257812762
2442,23.589330844230055
2443,36.159475569737864
2444,32.4734788884952
2445,78.06153517223669
2446,55.96579725492225
2447,249.7830682545709
2448,5.2946982491722
2449,542.7316862334997
2450,226.80526748146025
2451,2.210526825506606
2452,38.10206337626647
2453,246.2588152362489
2454,28.5411999522976
2455,259.98166943733776
2456,353.52231500040676
2457,250.8192978282994
2458,263.64574508229543
2459,212.58188415698905
2460,19.14282860221879
2461,15.621276238490449
2462,46.759024516327315
2463,66.63415208205802
2464,70.13667185561269
2465,132.50928818914988
2466,353.2660481188352
2467,136.59655286279897
2468,434.2146767058207
2469,539.9999238536956
2470,102.25648904307471
2471,73.12659672797372
2472,554.3176112543965
2473,183.73253213336406
2474,522.3498509642224
2475,257.5976633574437
2476,24.98680061232215
2477,347.33316473869945
2478,192.5459064407079
2479,437.556212205579
2480,375.98059543579944
2481,2.5741251845271216
2482,97.94203733434058
2483,12.514212306065097
2484,115.45032307044335
2485,315.4172964674152
2486,34.113579772911024
2487,10.199647579445216
2488,275.8869855291886
2489,34.113579772911024
2490,220.87743226203398
2491,10.816781234414695
2492,5.9243091502163585
2493,53.37002707543148
2494,660.0581831624262
2495,130.5729227827627
2496,80.02539951987396
2497,496.70638658910207
2498,449.1198556671934
2499,129.03270125424632
2500,217.86774472473536
2501,402.26927810883757
2502,654.46632621466
2503,102.38027584762112
2504,156.37077523601906
2505,347.12762747520287
2506,30.110897891417896
2507,17.863384086591367
2508,3.7423693721788003
2509,7.799193585282318
2510,52.62993166915894
2511,343.8185680412249
2512,362.7040197129642
2513,224.90811437959593
2514,162.13614312954692
2515,217.30395523920737
2516,516.8470619664514
2517,162.6820024248728
2518,242.81887034444472
2519,57.78198447830072
2520,41.42074928943439
2521,412.2193276098958
2522,398.0661667556236
2523,-2.181099906808664
2524,89.30256462422386
2525,14.135888942743147
2526,240.9248847418302
2527,234.63277238375292
2528,13.656098735496302
2529,66.36086823425548
2530,208.43358458117484
2531,241.87876362254985
2532,513.4244660466163
2533,684.1807707026603
2534,188.52426021601693
2535,40.9656752234519
2536,57.73814244264837
2537,82.79065451534183
2538,1.1759683201510227
2539,4.660841047593639
2540,236.51399715280505
2541,202.0131338653158
2542,113.69929956646736
2543,62.30476744930443
2544,304.9694299557427
2545,632.6545408130847
2546,176.7113470032291
2547,35.55330795851723
2548,1.4167731043674896
2549,80.744668270891
2550,209.53066372184213
2551,212.8838051529383
2552,-1.4063328861551463
2553,212.37878435274536
2554,359.0858496092728
2555,286.32366442155126
2556,243.03738038084418
2557,76.93746664822999
2558,12.311314447774002
2559,9.911276527707535
2560,197.129766836956
2561,79.5639419991434
2562,222.97609096790728
2563,599.2819127602373
2564,99.29476441849042
2565,111.21345722065482
2566,15.473154274380123
2567,561.7777101095828
2568,528.5263806625759
2569,1.9428306867575034
2570,3.43594446455087
2571,372.6631540612529
2572,8.608910744046572
2573,165.40781773403802
2574,64.04874665117708
2575,413.32982449909946
2576,15.54741139031687
2577,70.66798800434847
2578,12.47660895696201
2579,99.61018379512008
2580,410.3513038429119
2581,331.2371203804595
2582,51.387081073689394
2583,1.392138668240353
2584,86.4690135182908
2585,418.41545555563243
2586,85.97335578736963
2587,449.2286332626588
2588,139.8257809987844
2589,112.58692823468496
2590,305.4072097075191
2591,197.36059046717236
2592,53.10231024317754
2593,137.024800241371
2594,69.42726994146516
2595,251.80741452867827
2596,82.79581599256979
2597,73.54385005164522
2598,-2.7979745693627054
2599,26.222902554620653
2600,247.8438106359211
2601,46.62665855405629
2602,9.07235466376453
2603,173.27483311327524
2604,9.146149054464571
2605,276.4427628230687
2606,185.32396144755845
2607,17.94438784966031
2608,185.5779925249381
2609,31.55019899453497
2610,78.14191347358081
2611,15.339811952715097
2612,292.2217268521109
2613,280.0034172534267
2614,54.933243629923496
2615,40.18215649273667
2616,547.5408955477859
2617,493.13008058426607
2618,36.77730851659493
2619,193.66049677132898
2620,-1.5414425112913088
2621,464.9393465425852
2622,88.67235903182063
2623,4.017340690880499
2624,284.69925638173595
